Index,Sinhala Comment
549,ඉලග පාර නිලියො ටිකක් ගෙන්නකො සුපිරි
550,සුපිරියට නාගනී
551,ඔව් මාත් කියන්නෙ ඒක
552,ඒක හරි
553,රුවන්ති මංගලා මහේශි දමිතා
554,සටන වැඩසටහනට බොභෝම ස්තුතියි රටේ අසරණ ජනතාව රවටන අමුගවයන් හදුනාගැනීමට උපකාර කිරීම ගැන
555,ශක්තිමත් විපක්ෂය ක්
556,රංජන් අමු හෙලුවෙන් දැන්
557,සුරංග නැතිනම් සටනක් නෑ
558,හ්ම්ම් සුරංග නැති කාලෙක සටනක් නැතිවේවි
559,උවිදු හොද දැනුමක් තියනව හොද අනාගතයක් තියනව
560,ඉන්න තැන වැරදියි
561,සුරංග සුපිරි ඈ
562,තඩියා ගොනෙක් වගෙ
563,පව් මේ අපත ගවයා නෙදකින් ගොන් වස්සා
564,මෙිකා සජියගෙ සහෝදරයෙක් වෙන්න ඇතිතමන්ගේ අයිතිවාසිකම් සහ පක්ෂයේ අරමුණ මොකක්ද කියලවත් නොදන්න මුන්ට රට භාරදෙන්න පුලුවන්ද මී හරකා
565,මු පට්ට කපටි කයිරාටික හොරෙක් තමයි රවි කුමුදෙස් හොරෙක් තමා මු පට්ට හොරෙක්රෙදි නැතුව හෙලුවෙන් මු අමු ගවයා
566,කෝටි ගානක් හම්බුනා මෙයා මට ව්ය්වස්තාවක් වැඩක් නැ
567,මොහු හැල ගෙම්බෙක්
568,විපක්ෂ නායක සජිත් ගෙන්න ගන්න බැරිද සටනට අපිට පොඩ්ඩක් ආතල් එකක් ගන්න
569,ඌ කවදාවත්ම සටනට එනවා තියා බලන්නෙත් නෑ
570,ලයිව් නම් බෑ
571,නියමයි පට්ට ආතල් එකක් ගන්න පුලුවන්
572,හිනා වෙන්න එපා යකො විපතක්නෙ වෙලා තියෙන්නෙ
573,රවී කුමූදෙෂ් කියන්නේ තනිකර හොරෙක් කාගේ හරි සල්ලි වලට කඩේ යනවා
574,දේශපාලය යනු අපි හැමෝගෙම ජීවිතය තීරණය කරන විෂයයි එය සෙල්ලමක් කරගන්න දෙන්න එපා රවී මහත්තයෝ ෆාමසි කෝස් එකක් කරන්න සයන්ස් විෂයන් කරන්න ඕනී කියල නීතියකුත් කෘෂි නිලධාරීයකු වීමට ඇග්රිකල්චර් විෂයන් හදාරා තිබිය යුතු බවට නීතියකුත්තිබෙන්නේඑම ක්ෂ්ත්රයන් ආරක්ෂා කරගැනීමටය ඔබ වැනි මෝඩයන්ගෙන්දේශපාලනය ආරක්ෂාකර ගැනීමට නම් අනිවාර්යයෙන්ම දේශපාලනයට පිවිසෙන සෑම අයෙකුම දේශපාලන විද්යාව හදාරා තිබිය යුතු බවට නීතියක් සම්මත කල යුතුයි
575,තෝ එකේ පෙන්නුවා දැන් ජනාප්රි යායී කියලා හිතන්න එපා උබ මොන කබ්බෙක්ද රවී මාකබැවිල පල
576,බුද්ධිමත් කියල මාධ්ය සන්දර්ශන දාපු එවුන් මැටි ගොන්නු
577,කවුද බං මුන් තමන්ගේ පක්ශ වියවස්ථාව දන්නේ නෑ අරමුනක් දන්නෙත් නෑ ඔහේ යන හරක් ටිකක් එකතුකරගන චන්දයක් ඉල්ලනවා
578,කුමුදේස් සිරිසේන
579,මේ හොර බල්ලොන්ට රවී කුම්දේස් ගොං රන්ජා ඡන්දෙ දෙන්න එපා මෝඩ වෙන්න එපා තනිකර හොර කණ්ඩායමක් විශේෂ යෙන් ගම්පහ ජනතාවට කියන්නේ
580,රවි කුමුදේශ් කියන්නෙ විමල් වීරවංශම තමයි ඔය මිනිහ එකපක්ෂයක ඉන්නෑ කවදාවත්
581,මොන හුත්තෙක්ද මේ
582,මේ වගේ ට්රැක් පැනපු පොරවල් මොනවට ජංදේ ඉල්ලන්න එනවද මන්දා
583,මූ පට්ට හොරෙක් කාක්කෙක්මූ ඩුබායි එනවා සැප ගන්නකාලකන්නි
584,මූට දෙන චන්දෙ ගෙදර මිනිස්සුත් ශුවර් නෑ මේකට චන්දෙ දෙයිද කියල
585,මූත් අමු තක්කඩියෙක්මූ රන්ජන්ගෙ ඩමියක්
586,උවිදුට හොද අනාගතයක් තියෙනවා පාර හදාගන්න අනුර වගේ ඔබට උඩට එන්න පුලුවන් සුබ පැතුම් සහෝදරයා
587,මොකක්ව්යවස්ථා කොහෙද මල්ලි ඔය කවුරු හරි රාජා අලියෙක් සල්ලි විසිකරනවානම් ඕසෙට පොරකකා අහුල ගන්නවානෙ මල්ලී මොන රටද සල්ලිනෙඔයාලට පිස්සුද දන්නැද්ද ගෞරවනීය ලාංකිකයිනි සිට තියෙන කුඩු නැති කරන්න හරි ඔය ගොඩබහින ජාවාරම් කාරයින්ගෙන් රට ගලවා ගන්න හරි දේශපාලඥ්යින්ගෙ අධික වියදම් අඩු කරන්න හරි අඩු කැබිනට් මණ්ඩලයක් තියෙන්න හරි මොනම වෙනසකට හරි මාලිමාව හැර මොකක්ද තියෙන්නෙමේ වගේ නපූංසකයින් දිහා බලන්න වත් එපා පාර්ලිමේන්තුව මාලිමාවෙන්ම පුරවන්නජනපතිතුමාගෙ ආරක්ෂාව තරකරන්න මුං පාර්ලිමේන්තු ගියත් නොගියත්මොන ගේමක් නොගහයිද
588,පක්ෂවලට ව්යවස්ථා කියල ඒ පක්ෂෙ ඉන්න හැම පක්ෂ සාමාජිකයම පිලිගන්න හැම පක්ෂ සාමාජිකයම ගරුකරන එකක් තිබුනට ගනිකා මඩම් වලට ව්යවස්ථා කියල එහෙම අටමගලයක් තියෙන්ඩම ඕනැ කියල එකක් නෑ කියල නේද ඔය රවි කුමුදේශ් කියන්ඩ දගලන්නෙ පව් අසරනය හානව හොදම එකෙන්
589,රවී කුමුදේස්ලා වගේ උන් පාර්ලිමේන්තුවට ගියොත් රටට අබසරනයි
590,මූ කොරොනා කාලෙ බයිලා ගැහුවා
591,ගොන්ජගෙ පක්ෂෙ එකා නේද පක්ශෙ ව්යවස්ථාව දන්නෙ නැත්තෙ
592,අනේ මේ වගේ මී හරකෙක්ට චන්දය දීමෙන වැළකී සිටින්න
593,මූ දොස්තර කෙනෙක් නෙවෙයි කෙනෙක්
594,මේ යකා කලින් හොදට හිටියාදේශපාලන කරන්න ගත්තට පස්සෙ හත් පොලේ ගා ගන්නවා
595,ලංකාවෙ ගොඩක් වුන් දේසපාලනෙ කරල විනාස වුනාලක්කම්මරන්ජඔක්කොමමූ නං අමු ගවයෙක්
596,සුරංග තමුසෙ නං මහ තිරිසෙනක් ඕයි තමුසෙ නං
597,අපි හිතුවේ මෙයා හොද කෙනෙක් කියලා එත් දැන් තෙරෙනවා කල දුටුකල පාර්ලිමේන්තුවට රින්ගගන්න යන කෙනෙක් කියලා
598,රවී හරියටම රවී බුරුසුවක් වගේ හැම තැනම ගාගන්නවා
599,මුන්ට චන්ද දෙන මීහරකුත් ඉන්නවා
600,විපැත්තියක් වෙලා වගේ
601,මේ නපුංසක වල් බල්ලෝ තමා වැඩ වර්ජන වලට මූලික පඩයක් ගියත් වැඩ වර්ජන කාළකණ්නි රංජන් වගේ නූගත් මී හරකෙක්ට ඡන්දේ දෙනවනම් අමු පොල් හරක් ඉන්නේ ලංකාවේ
602,මූ තනිකර හිටංගෙ කොපියක් දුන්නොත් රට සදා සොත්ථි
603,අම්මේ හිනා ගස්සලා මරන්න එපා යකු රව් කුමුදේශ් ා බෑග් එක කඩේ පල කිව්වම යන වර කිව්වම එන අන්දරේ
604,බූරුවෙක්නෙ මුන් වගේ උන් චන්දෙ ඉල්ලන්න වත් සුදුසු නෑ
605,පාර්ලිමේන්තුවේට පිස්තොලයක් අරන් යන්න බෑ කියලා දන්නැති බුරුවේක් නේ මේමුන්ව යවන්න ඕන අංගොඩ
606,මූට අනුන්ගේ කුනු හොය හොය යනවට වඩා වැඩක් තියේයැ
607,රංජගෙ පක්ෂෙ අපේක්ෂකයො දන්නෑ ඒ පක්ෂෙ නම ප්රජාතන්ත්රවාදී ජනතා හඩ උනාට ඒක ප්රජාත්රන්ත්රවාදී ද කියලවත්
608,ගවයන්ට චන්දය දීම සදහා අටවා ගත් මීහරක්ගේ පක්ෂය ව්යවස්ථාව බොරුවක් කියන පක්ෂයේ ප්රධානියා
609,යකෝ මුන් ඇවිල්ලා තියෙන්නේ මාලිමාවෙ චන්දෙ කඩන්න රට හදන්න නෙවෙයි
610,රවී ඔයාට සබන් මගෙන්
611,මුහුදේන් නාන එකෙක්
612,කොහොම වුණත් මේ සුරංගල් ආපු ප්රශ්නේ මේ ගොල්ලන්ගෙන් හොඳයි
613,කුමුදේශ් එක්ක උගුඩුවාගෙදරටයිසමන් රත්නප්රියටයි එන්න කියන්න තිබ්බේඔය තරිඳු උඩවරගෙදර කියන්නෙත් මුන්ගෙම පලුවක්තරිඳු ජයවර්ධනත් ශුවර්ම නැති එකෙක්
614,හොඳටම පැහැදිලියි මේ බළල් අත්බවරවී කුමුදේශ් කියන්නෙම ඩමියක්
615,අනේ මන්දා දොස්තර කෙනෙක් වුනේ කොහොමද මන්දා
616,මූ දොස්තර කෙනෙක් නෙවෙයි බන්මූ ලැබ් ඇසිස්ටන් කෙනෙක්
617,මේ රවී කුමුදේශ් වගේ අවස්තාවාදී පිස්සන්ට ජන්දෙ දෙන්න එපා
618,අපි නම් දන්නවා මේක අමු ගවයෙක් කියලාකොරොනා කාලේ මීඩියා වලින් නේ ෆොම් කරපු එකෙක්
619,රවි කුමුදේශ් දැන් නලුවෙක් වෙලාඑක එක විදියට දෙබස් හසුරුවන ඔබ සමාජයේ ලබා තිබූ ප්රතිරෑපය අද විනාශ වෙලා එක අද දිනෙන් දින ජනප්රසාදය ලබා ගන්නේ අවක ප්රතිපත්ති ගරුක නායකත්වයේ මග පෙන්වීම මතඑවෙනි නායකත්වයක් එදා මෙදාතුර කිසිදු නායකයෙකුට නැහැ
620,නානවා නෑමක් නියමෙට
621,මේ විහිලුකාරයො ඉන්නකන් මේ රට හදන්න බැ
622,රෙහාන් තව හොදයි ඒකට කුමුදේශ්
623,මේකට සජිත්ව ගෙන්නන්න නම් මොකක්ද කරන්න ඕන කවුරුහරි ඉක්කන්ට කියන්න
624,මිනිස්සු තෙරුම් ගන්න මෙ මොකටද එන්නේ කියලා රැවටෙන්න එපා
625,මේ අයට පුලුවන්ද පාර්ලිමේන්තුවට ගිහිල්ලා රට මේ තිඉයෙන තත්වයෙන් ගොඩ ගන්න චන්දේ පාවිච්චි කරන කොට හොදට හිතල චන්දෙ පාවිච්චි කරමු මාලිමාවට චන්දෙ දෙමු
626,කුමුදෙස් කියන ගොන් හරකට කියන්නෙ තො ගිහින් තනකොල කාපිය
627,ව්යවස්ථාව රට ආපස්සට හැරවීම
628,මයික් ඉස්සරහ වීරයෝ වෙන අයගේ ඉතින් ඇත්ත තත්ත්වය ඕක තමා ඒවා දැනගෙන හැමෝම දේශපාලනය කරානම් හොඳයි ඉතින් මොකද ඉතින් සර්ව සම්පූර්ණ මිනිස්සු නෑනේ
629,සුරංග බුරුවා
630,කැමති උනත් අකමැති උනත් උවින්දුව විතරයි පැහැදිලිව නිස්චිතව වැල බයිල නැතිව පක්ෂෙ ව්යවස්ථාවෙ සදහන් අරමුණ කිව්වෙ අනිත් ඔක්කොම වටේ යනව මයික් එකේ උන්ට තමා මරුම වළුවස්ථාව තියෙන්නෙ සුරන්ග මිනිස්සු හිනස්සල මරන්ඩද බන් හදන්නෙ
631,ව්යවස්ථාව මාලිමාව වට්ටන එක
632,පාරෙ ස්ට්රක් කරන කෙනා නේද මේපව් අනේ
633,මම හිතංහිටියේ රවීකුමුදේශ් කියන්නෙ වැඩ්ඩෙක් කියලා
634,ඔයාල එක්ක බෑ ඒයි එන්න කියල අපෙන් ආතල් ගන්නවනෙ ඉතිං මීට රවී කුමුදේශ්
635,ඉන්න බැරි කරන්න්ද හදන්නෙ මැට්ටො මීට රවී කුමුදේශ්
636,ඇත්ත හලෝ
637,අඩෝ එහෙම කියන්න එපා බං හිනාකාලා මැරෙනවාා බංඑන්න කලින් මුන්ට තිර පිටපතදීලා නෑපුස් චරිත බං මේවාමාලිමාවට ජය වේවා
638,අම්මෝ වුත්තෝ
639,කුමුදෙශ්ව වුර්තිය සමිති වලින්ම අ එලවන්ඩ ඔනෙමු හරකෙක්නෙ
640,සිරස සුරංග ගොඩක් ස්තූතියි මිනිසුන් පට්ට චරිත කියලා හිතාගෙන ඉන්න උන් තනිකරම මැටි ගොඩවල් කියලා ලෝකේටම පෙන්වන එකට
641,මැට්ටා යකො මේ සුරංග කියන එකා
642,සිරාවටම
643,සුරංග කට්ටිය ගේ කලිසං ගලවන්නේ ඔළුවෙන්
644,කුමුදේශ්ගේ ප්රධාන අවධානය යොමු වූයේ දේශපාලනයට පමණක් පැමිණීමයි
645,කුමුදේශ් නියම කොටියා
646,රවී කුමුදේශ් කියන්නෙ කෝටිපති ව්යාපාරිකයොන්ගෙ න්යාය පත්ර වලට නටන රූකඩයක්
647,කුමුදේශ් මොනවද මේ ඔබ සදාගත් ප්රතිරෑපය නැතිකර ගන්නවා කියි හැගෙන්නේ නෑඩයස් පෝරා වරදාන ලොකු නිසා
648,තවත් පිස්සොන්ගේ එකතුවක් මුන් කොහොමද රට හදන්නේ පක්ෂයේ ව්යවස්ථාව නොදන්න එකා කවදාවත් රටේ ආණ්ඩු ක්රම ව්යවස්ථාව මැරෙනකම්වත් කියවන්නේ නෑ
649,මටනම් කියන්න වදන් නැ මෙ වගෙ උන්ගෙ පස්සෙ යන උන් අමු ගවයො ලෙස ඉදිරියෙදි දැකගත හැක
650,කුමුදුගෙ රෙදි කො
651,මේවා සෙට් ගේම්ඉයෙ ටාර්ග්ට් එක මේයාඅද මෙ විදිහට කැප්ශ්න් වටෙයි කියලා ඉයෙ රෑම හිතුනා
652,මෙහෙම උන් ද පාර්ලිමේන්තු යවන්න ඕනෑ විවස්තාව දන්නෙත් නෑ
653,මෙතන ඉන්න කිසි කෙනෙක්ට පාර්ලිමේන්තු ව්යවස්ථාව ගැන අංග සම්පූර්ණව අදහසක් නෑ ඒ ප්රශ්නෙ හරි අතාර්කික ය්
654,ඔය මලපෙරේතයන්ගෙ තියෙන්නෙ කූනුහරුප හඬපටි නිදකිං
655,මුගෙන් ආණ්ඩුක්රම ව්යවස්ථාව ගැන ඇහුවනම් ආතල් එකක් ගන්න තිබ්බ
656,අයියෝ රන්ජ මොකද කද කරන්නෙ චන්දෙට ඉදිරිපත් වෙනවද නැතින නිකන්ම කිචවෙනවද
657,මූට අන්ද කයිප්පු සිරසඅඩු ගානේ ඔයාලා ආතල් ගත්තනේඒ ගැන අපි සතුටුයි
658,කුමුදේශ් ට හොද කුට්ටියක් කෙහෙන් හරි ලැබිලා පේන විදිහට
659,කුමුදේශ් පිස්සෙක්
660,අපි හොරකම් කළා උන් අපිට වඩා හොරකම් කළා අපි හොරකම් කරපුවාගෙන් අපිට මිලට ගන්න තිබුණ දේවලුත් උන් හොරකම් කරලා ඉතිං අපිට මල පැන්නා අපි අරුංට කතිරේ ගැහුවා ලංකාවේ බහුතරයක් තම තමංගේ ලෙවල් එකේ හොරු තක්කඩි කපටි තමයිඔබ තම තමං ඉන්න අයතනේ ක්ෂේත්රයේ කපටි යටිකූට්ටු ගේම් කාරයෝ දිහා බලන්න රාජ්ය බලය ධනය තම පුද්ගලික න්යාය පත්ර වලට භාවිත කරන හැටි බලන්න තම තමනුත් හර්දශාක්ෂියට තට්ටු කරගෙන බලන්න
661,මු කොච්චර අර්බුද අතිකරදඑ කාලෙදී අමු ගවයෙක් හදුන්වල දුන්න්න සිරසට
662,හොදටම නාගන්න ඕන නම් සිරස සටනට එන්න
663,නොදැන අවොත් හා ගන්නව
664,වතුර නැතුව
665,සුරංගට තුරුම්පු දෙන්ට එපා මෝඩයෝ ටයි එක විතරයි ඉතුරුයි
666,මේක දැක්ක එකෙක් සුරන්ගට පෙන්නපන්ඉගෙන ගත්ත නැති පොන්න වේසිගෙ පුතෙක්ආන්ඩුවට කඩේ යන සල්ලි හිගා කන ගොං හුත්තෙක්
667,බුද්ධිමත් කමයි උගත් කමයි දෙකක්මේ වගේ ඩයල් තමයි පක්ෂයෙ ඉන්නෙ
668,රවී කුමුදෙශ් රජපක්ශලාගේ කුක්කෙක්
669,මාලිමාවට බලය ලබා දෙමු මුන්ට දෙන චන්දෙ අපරාධක්
670,මේ කොටියාට වියවස්තා දැන ගන්න ඕනෙ නැහැවියවස්තා අලි රාජාගේ මේ කාලකණ්නියා නියම කොටියා
671,විපක්ෂෙට
672,අනේ මේ වගේ අයට නම් ඔබගේ වටිනා ඡන්දය පාවිච්චි කරන්න එපා කියලා මම සියලුම ශ්රී ලාංකිකයන් කරුණාවෙන් ඉල්ලා සිටිනවා
673,එක රනිල් මහත්තයාත් කිව්වා ඇත්තටම තන්හාවට ආවට මේලෝ දෙයක් දන්නේ නැ ඒක එ අය නොදන්න එකත් කනගාටුදායකයි
674,සහොදරිය ඔබ කතාවට එකගයි
675,මෙලෝ රහක්නෑ දේශපාලන කරන්නන් වාලේ කෝම හරි පාර්ලිමේන්තුවට යන්න අබ සරණයි මිනිස්සුන්ට
676,මංනම් හිතන්නෙ මුං ඔක්කොම එක එක විදියට එන්නෙ වරප්රසාද අහිමි වෙනවට ගහන ගේම් එකක්
677,අනුංගෙන් අහනවා තමන් ලඟ නැතුව
678,මේවා ට වගේ පටන්ගෙන ට වගේ ඉවර කරන්න බෑදකතා ඔනා නෑ මුන්ගේ බොරැ බල බල හිනා උනාම ඇති
679,පව් අප්පා කුමුදේශ් අලිරාජා කියන්නේ කවුද කුමුදේශ්
680,හානවා හෑමක් සිරස නම් මරැ
681,අශේන්ව ගෙන්වන්න බැරිද
682,මගෙන් අමාරු ප්රශ්න අහන්න එපා මං කෑගහනවා මං කෑගහනවා
683,සුවර් එකටම රන්ජා දන්නෙත් නැතුව ඇති පක්ශෙ ව්යවස්ථාව ගැන
684,ඌට ඒව වැඩක් නෑ කොහේහරි මයික් එකක් ඉස්සරහ හරී පොර වගේ කෑ ගහන්ඩ විතරයි ඕනෙ
685,අනිවාර්යයෙනම දැන් ස්වර්ණවාහිනීයත් උගේම එකක් වගෙ උගෙ ය්නවා වලට විනාඩි විතර උගෙ වැඩ යනවා ව්කාර ගොඩයි
686,අනිවාර්යයෙන්
687,ඔය පක්ශෙ ස්වර්නවාහිනී අයිතිකාරයාගේ ලු බන් ඌ නම් තනිකර ඉතින්
688,මේ වගේ උන්ට චන්දෙ දෙන උන් ඉන්නවනේ මේ රටේ කරුමෙට ශික්
689,සහතික ඇත්ත සහෝදරයා මේක මහ
690,කල කිරෙන්න එපා අපි තව තවත් සක්තිමත් වෙමු ජනතාව දැනුවත් කරමු තව තවත්
691,අනුර ජනපතිට දීර්ඝායුෂ මාලීමාවට ජය මාතෘභූමියට ජය වේවා
692,හැබැයි ටයි කාරයා කියන කතාවනම් ඇත්ත
693,අයියෝ තිබ්බ නමත් නෑ
694,සල්ලි වලට කඩේ යන රන්ජන්ගේ සෙට් එක
695,උඩ පැන පැන රීලා ගූ කකා නානවා
696,මරු රන්ජන් ගේ පක්ෂය අර අත වන වන යන බලෙන් ෆොටෝ ගන්න නිළියත් ගෙන්න නියමයි එතකොට
697,මෙිවගේ හරක්ද පාලිමන්ටිඑකටත් මෙවර යවන්න ඉන්නේ රටෙි ජනතාව තේරැමිඅරන් මෙවරචන්දය පාවිචිචි කරන්න නැවතහරවන්න බැ පසුව පසුතැවිලිවෙන්නත්එපා අපි බැටකැව ඇති කප්පන්කරයෝ රටගෙනචිචෙි මෙපමනකල් එයතේ්රෙනවනමි නැවත එකඑක මොඩල් වලින් එනවා මෙදා පාර පේනදේබලලා තිරනයගන්න
698,මුන් පට්ට ආතල් අප්පා මුන්ට චන්දෙ දෙන්න හිතන්න්වත් එපා
699,බලන්න ජාතික ජනබලවේගේ තේරීම කොතෙක් සාදාරනද කියලා
700,රවී කුමුදේශ් පට්ට කුහක ගොනෙක්
701,රවී කුමුදේශ්අමු ගවයෙක්නෙ මූ
702,රන්ජත් ඔය බෝට්ටුවෙම තමා
703,පව් හැබැයි දේශපාලන දැනුමක් නෑ
704,සුරංග කොහොමද අනේ රවීගේ කලිසම ඔලුවෙන්ම ගැලෙව්වේ පව් අප්පා මෙ වගේ උන් පාරිලිමේන්තු ගියොත් කොහොමට තියෙවිද වගේ ඉදිවි කියන්නෑ කියන්නේම නෑ ඒ වගේතමයි
705,රැල්ලට චන්දේ දෙන්න එපා මිනිසුනේ මුන් දේසපාලනේට එන්නේ මිනිසුන්ට අර්දරෙට නෙමෙයීමුන්ගේ වාසියට
706,රවී කතා කරනකොට මතක් වුනේ සිරිසේන ජනාධිපතිවදන්නේ නැති දෙයක් ඇහුවම වෙන මොකක් හරි වල් පල් දොඩවලා ෂේප් වෙන්න බලනවා
707,සිරිසේන විතරද සජියා ඊට එහා ගොන් නාම්බා
708,මුන්ට චන්දෙ දෙන්න හිතන් ඉන්න එවුන්ගේ දැනගැනීමට හොදටම ඇති
709,ඇත්ත
710,රන්ජන්ටම සෙට්වෙන එකෙක්
711,මධ්ය ඉස්සරහාට ගෙනත්ඕකුන් පච කරන්න ඕනේ
712,ඔය දැන් තියෙන පක්ෂ වලින් අපේ රටට මොන වගේ ඒවාද කරන්න හිතන් ඉන්නේ අලුතින් පිහිටවන පක්ෂ වලින් අපේ රටට මොන වගේ දේවල් ද කරන්න ඉන්නේ වගේ දේවල් හොයලා බලලා පක්ෂ ලියාපදිංචි කරන්න වැඩ පිළිවෙලක් මැතිවරණ කොමිසමට තියෙනවද නැද්ද
713,පර්ලිමෙන්ට් එකට නියෝජිතයන් තෝරාගැනීමේදී තරග විබාගයක් තියාලා පාර්ලිමේතුවේ නීති සම්මත කිරීමේදී මහජන මතය හා රටට හිතකර අනුකුලව නීති යෝජනා කිරීම හා සම්මත කිරීම වැනි කරුණුද රටේ විවස්තව පිළිබද අවබෝදය රටේ විවස්තව උල්ලංගනය කරන පනත් සම්මත කිරීමෙන් වැලකීම සමාජ සේවය කර ඇති ආකාරය මත මතපැන් ස්කාගාර සුදූ පොළවල් හිමි කරුවන් අපරාද චෝදනා ලාබින් අපරාද කරුවන් මුල්ය වංචනිකයන්ට වගේ කරුණු සැලකිල්ලට ගෙන නාම යෝජනා ලබා නොදී තමා පාර්ලිමේන්තුවට තේරීපත් වුවහොත් ඉදිරි වසර තුල තමන් ක්රියාකරන ආකාරය කෙසේ දැයි පැහැදිලි කරීමට ඇති හැකියාව යන ආදී ක්රමවේදයක් මත මහා මැතිවරණයට නාම යෝජනා ලබා දීමට මැතිවරණ කොමිසන් සබාවට යෝජනා කරමු සාවද්ය වත්කම් බැරකම් ප්රකාශ ඉදිරිපත් කරන වෙනත් රටවල පුරවැසි බාවයන් තිබෙන අයවලුන්ට නාමයෝජනා ලබදීම තහනම් කිරීම
714,මොක්කුද මන්ද මුන් කාලකන්නි
715,ටයි එකේ ගෞරවයවත් තියපන් සුරංග
716,ඒ ටයි එකෙන්ම බෙල්ලෙ වැල දාගන්න තිබ්බනම්
717,ටයි එක පව් අනේ
718,හපොයි
719,බලය ගන්න බල්ලෙක්ට හරි පුක දෙනවා දැන් ඉන්න එවුන්
720,කොච්චර ගොන් හරක් තවත් පාර්ලිමේන්තු වට යවනවදමිනිස්සු තිරනය කර යුතුම වෙලාවඑය තෙරුම් කරන්න තමයි සිරස මේ කරන්නෙ
721,අපේ පක්ෂයේ අරමුණ කොන්ත්රාත් ක්රමයට මාලිමාවේ චන්ද කඩන එක මාලිමාවට ජයවේවා
722,ඔයාට විතරයි තේරුනේ
723,අන්න හරි
724,තව ව්යවස්ථාව තිබුනා ට විරුද්ධ වාදීන් ට මඩ ගහලා අවලාද කරලා අපේ කුණු වහගන්න එක
725,දැක්ක කදබක පණ්ඩිත රෙහානුත් නානවා
726,හොඳට හිනා උනා අදත් ස්තූතියි සුරංග
727,අපි හිතාගෙන උන්නේ මේ දොස්තරයා මාර පොරක් කියලා බලාගෙන ගියාම පට්ට ගොබ්බයෙක්
728,රෙද්දෙ ර්ර්ගන්නවා විතරක් නෙමෙයි ඒකෙ එතිලා පෙරලෙනවා
729,ඊට පස්සෙ ඒකහෝදලා බොනවා
730,ඒක හරි බං
731,මයික් ටයිසන් ලාගේ පක්ෂේ ව්යවස්ථාව දන්නේ අලි රාජා විතරයිනේ උගේ සල්ලි වලට උගේ අල්ලේ නැටවෙන එවුන් දන්නේ ලියලා දුන්න ස්ක්රිප්ට් එක කියවන්න විතරනේ
732,හිවල්ලු හිවල්ලු එකතු වෙලා උවිඳුගෙ පක්ශයට මේ පාර එක දෙන්නත් හිතෙනව සහයෝගය දෙන විපක්ශයක් ගොංපාට් නැති පක්ෂයක් වගේ වෛරීය දේශපාලනයක් නෙවෙයි සුරංග ඔයා මරු ඈ
733,ආණ්ඩුව හදමු විපක්ෂයට ඉස්සෙල්ලා
734,ගෙම්බෙක් ගිය උඩ මේ මොකක්ද බං
735,මට පේන්නෙ සටනෙ ඔය පුටුවට වම් පැත්තෙන් එන කවුරු උනත් නානව මතකනෙ එදා චරිත්
736,ඇත්තමයිපුටුවේ වැරද්දක්ද මන්දාඇදගෙනම නානවා
737,රවී කුමුදේශ් කියන්නේ වෘත්තිය සමිති කරලා ලෙඩ්ඩුන්ට මැරෙන්න ඉඩ හදපු පාපතරයෙක් ඌ කොහෙන් හරි එල්ලෙන්න හදන්නෙ
738,මෙ වගේ මුදලට තමන්ගේ ආත්මයම පාවාදෙන එවුන් කවදාද රටක් ජාතියක් ගැන හිතන්නේමෙ වගේ දෙශපාලන හාල් පාරැවෝ එලවා දමන්න ඔනා
